pkt,sample_idx,rssi,ant_array,channel,i,q
59,38,-32,1,14,-2325,1400
59,39,-32,1,14,-1541,2257
59,40,-32,1,14,-606,2666
59,41,-32,1,14,546,2673
59,42,-32,1,14,1495,2287
59,43,-32,1,14,2317,1498
59,44,-32,1,14,2711,581
59,45,-32,1,14,2734,-415
59,46,-32,1,14,2325,-1496
59,47,-32,1,14,1593,-2288
59,48,-32,1,14,494,-2831
59,49,-32,1,14,-584,-2794
59,50,-32,1,14,-1619,-2031
59,51,-32,1,14,-2193,-860
59,52,-32,1,14,-2256,676
59,53,-32,1,14,-1826,1847
59,54,-32,1,14,-906,2613
59,55,-32,1,14,95,2755
59,56,-32,1,14,1090,2460
59,57,-32,1,14,2010,1747
59,58,-32,1,14,2527,893
59,59,-32,1,14,2686,-197
59,60,-32,1,14,2431,-1156
59,61,-32,1,14,1754,-2061
59,62,-32,1,14,878,-2557
59,63,-32,1,14,-263,-2680
59,64,-32,1,14,-1250,-2375
59,65,-32,1,14,-2013,-1800
59,66,-32,1,14,-2446,-1039
59,67,-32,1,14,-2376,-413
59,68,-32,1,14,-1953,160
59,69,-32,1,14,-1479,592
59,70,-32,1,14,-965,1010
59,71,-32,1,14,-525,1291
59,72,-32,1,14,7,1420
59,73,-32,1,14,511,1335
59,74,-32,1,14,976,1069
59,75,-32,1,14,1343,604
59,76,-32,1,14,1467,104
59,77,-32,1,14,1368,-477
59,78,-32,1,14,1100,-926
59,79,-32,1,14,655,-1278
59,80,-32,1,14,159,-1422
59,81,-32,1,14,-507,-1421
59,82,-32,1,14,-1203,-1274
59,83,-32,1,14,-1916,-957
59,84,-32,1,14,-2552,-341
59,85,-32,1,14,-2737,464
59,86,-32,1,14,-2367,1480
59,87,-32,1,14,-1620,2257
59,88,-32,1,14,-476,2727
59,89,-32,1,14,595,2713
59,90,-32,1,14,1658,2212
59,91,-32,1,14,2350,1454
59,92,-32,1,14,2741,398
59,93,-32,1,14,2717,-582
59,94,-32,1,14,2352,-1496
59,95,-32,1,14,1580,-2332
59,96,-32,1,14,644,-2766
59,97,-32,1,14,-531,-2733
59,98,-32,1,14,-1473,-2098
59,99,-32,1,14,-2167,-815
59,100,-32,1,14,-2274,565
59,101,-32,1,14,-1845,1924
59,102,-32,1,14,-1049,2646
59,103,-32,1,14,-69,2852
59,104,-32,1,14,1030,2554
59,105,-32,1,14,1858,1958
59,106,-32,1,14,2463,989
59,107,-32,1,14,2649,-22
59,108,-32,1,14,2412,-1162
59,109,-32,1,14,1844,-2002
59,110,-32,1,14,877,-2569
59,111,-32,1,14,-144,-2656
59,112,-32,1,14,-1153,-2361
59,113,-32,1,14,-2035,-1711
59,114,-32,1,14,-2410,-1032
59,115,-32,1,14,-2346,-335
59,116,-32,1,14,-1972,167
59,117,-32,1,14,-1432,637
59,118,-32,1,14,-977,1000
59,119,-32,1,14,-501,1328
59,120,-32,1,14,-53,1468
59,121,-32,1,14,497,1379
59,122,-32,1,14,956,1101
59,123,-32,1,14,1296,668
59,124,-32,1,14,1446,74
59,125,-32,1,14,1371,-461
59,126,-32,1,14,1079,-968
59,127,-32,1,14,689,-1272
59,128,-32,1,14,131,-1422
59,129,-32,1,14,-476,-1398
59,130,-32,1,14,-1271,-1191
59,131,-32,1,14,-1978,-812
59,132,-32,1,14,-2503,-215
59,133,-32,1,14,-2663,681
59,134,-32,1,14,-2308,1550
59,135,-32,1,14,-1452,2376
59,136,-32,1,14,-444,2773
59,137,-32,1,14,727,2756
59,138,-32,1,14,1648,2293
59,139,-32,1,14,2393,1385
59,140,-32,1,14,2733,395
59,141,-32,1,14,2696,-641
59,142,-32,1,14,2180,-1697
59,143,-32,1,14,1379,-2421
59,144,-32,1,14,218,-2818
59,145,-32,1,14,-845,-2660
59,146,-32,1,14,-1800,-1801
59,147,-32,1,14,-2214,-558
59,148,-32,1,14,-2062,1003
59,149,-32,1,14,-1414,2113
59,150,-32,1,14,-324,2741
59,151,-32,1,14,734,2675
59,152,-32,1,14,1664,2151
59,153,-32,1,14,2401,1214
59,154,-32,1,14,2673,211
59,155,-32,1,14,2550,-936
59,156,-32,1,14,2056,-1825
59,157,-32,1,14,1167,-2494
59,158,-32,1,14,208,-2730
59,159,-32,1,14,-913,-2520
59,160,-32,1,14,-1784,-1993
59,161,-32,1,14,-2378,-1268
59,162,-32,1,14,-2580,-440
59,163,-32,1,14,-2370,162
59,164,-32,1,14,-1833,646
59,165,-32,1,14,-1261,961
59,166,-32,1,14,-635,1237
59,167,-32,1,14,-116,1386
59,168,-32,1,14,441,1370
59,169,-32,1,14,895,1142
59,170,-32,1,14,1249,737
59,171,-32,1,14,1449,152
59,172,-32,1,14,1394,-396
59,173,-32,1,14,1110,-942
59,174,-32,1,14,710,-1283
59,175,-32,1,14,197,-1453
59,176,-32,1,14,-285,-1432
59,177,-32,1,14,-894,-1222
59,178,-32,1,14,-1501,-874
59,179,-32,1,14,-2081,-344
59,180,-32,1,14,-2455,476
59,181,-32,1,14,-2344,1315
59,182,-32,1,14,-1643,2173
59,183,-32,1,14,-654,2649
59,184,-32,1,14,589,2698
59,185,-32,1,14,1574,2288
59,186,-32,1,14,2385,1438
59,187,-32,1,14,2750,482
59,188,-32,1,14,2742,-638
59,189,-32,1,14,2336,-1540
59,190,-32,1,14,1606,-2257
59,191,-32,1,14,505,-2756
59,192,-32,1,14,-594,-2795
59,193,-32,1,14,-1675,-2255
59,194,-32,1,14,-2287,-1298
59,195,-32,1,14,-2367,147
59,196,-32,1,14,-1923,1417
59,197,-32,1,14,-976,2422
59,198,-32,1,14,40,2756
59,199,-32,1,14,1037,2558
59,200,-32,1,14,1960,1854
59,201,-32,1,14,2494,977
59,202,-32,1,14,2685,-132
59,203,-32,1,14,2450,-1096
59,204,-32,1,14,1770,-2012
59,205,-32,1,14,880,-2528
59,206,-32,1,14,-271,-2680
59,207,-32,1,14,-1264,-2373
59,208,-32,1,14,-2069,-1736
59,209,-32,1,14,-2616,-838
59,210,-32,1,14,-2679,-99
59,211,-32,1,14,-2332,477
59,212,-32,1,14,-1815,797
59,213,-32,1,14,-1169,1049
59,214,-32,1,14,-630,1247
59,215,-32,1,14,-79,1399
59,216,-32,1,14,388,1388
59,217,-32,1,14,881,1149
59,218,-32,1,14,1234,757
59,219,-32,1,14,1433,261
59,220,-32,1,14,1412,-335
59,221,-32,1,14,1173,-819
59,222,-32,1,14,723,-1229
59,223,-32,1,14,242,-1412
59,224,-32,1,14,-335,-1404
59,225,-32,1,14,-892,-1207
59,226,-32,1,14,-1573,-799
59,227,-32,1,14,-2147,-247
59,228,-32,1,14,-2501,471
59,229,-32,1,14,-2389,1381
59,230,-32,1,14,-1827,2126
59,231,-32,1,14,-786,2671
59,232,-32,1,14,269,2786
59,233,-32,1,14,1372,2440
59,234,-32,1,14,2139,1780
59,235,-32,1,14,2651,760
59,236,-32,1,14,2738,-249
59,237,-32,1,14,2461,-1224
59,238,-32,1,14,1746,-2139
59,239,-32,1,14,823,-2667
59,240,-32,1,14,-384,-2808
59,241,-32,1,14,-1398,-2397
59,242,-32,1,14,-2199,-1342
59,243,-32,1,14,-2370,-16
59,244,-32,1,14,-1922,1488
59,245,-32,1,14,-1016,2428
59,246,-32,1,14,241,2729
59,247,-32,1,14,1303,2408
59,248,-32,1,14,2128,1673
59,249,-32,1,14,2625,595
59,250,-32,1,14,2677,-407
59,251,-32,1,14,2306,-1434
59,252,-32,1,14,1670,-2155
59,253,-32,1,14,696,-2632
59,254,-32,1,14,-287,-2679
59,255,-32,1,14,-1366,-2269
59,256,-32,1,14,-2130,-1555
59,257,-32,1,14,-2570,-689
59,258,-32,1,14,-2606,204
59,259,-32,1,14,-2256,753
59,260,-32,1,14,-1611,1099
59,261,-32,1,14,-964,1254
59,262,-32,1,14,-278,1366
59,263,-32,1,14,263,1385
59,264,-32,1,14,792,1201
59,265,-32,1,14,1170,839
59,266,-32,1,14,1400,327
59,267,-32,1,14,1412,-308
59,268,-32,1,14,1202,-816
59,269,-32,1,14,759,-1232
59,270,-32,1,14,274,-1423
59,271,-32,1,14,-282,-1416
59,272,-32,1,14,-749,-1220
59,273,-32,1,14,-1263,-801
59,274,-32,1,14,-1716,-255
59,275,-32,1,14,-2076,437
59,276,-32,1,14,-2175,1313
59,277,-32,1,14,-1807,2044
59,278,-32,1,14,-895,2624
59,279,-32,1,14,199,2758
59,280,-32,1,14,1414,2442
59,281,-32,1,14,2240,1751
59,282,-32,1,14,2723,678
59,283,-32,1,14,2765,-361
59,284,-32,1,14,2366,-1436
59,285,-32,1,14,1692,-2183
59,286,-32,1,14,789,-2647
59,287,-32,1,14,-368,-2772
59,288,-32,1,14,-1362,-2511
59,289,-32,1,14,-2207,-1753
59,290,-32,1,14,-2508,-709
59,291,-32,1,14,-2216,683
59,292,-32,1,14,-1449,1800
59,293,-32,1,14,-271,2572
59,294,-32,1,14,803,2644
59,295,-32,1,14,1712,2197
59,296,-32,1,14,2422,1289
59,297,-32,1,14,2692,299
59,298,-32,1,14,2578,-834
59,299,-32,1,14,2077,-1727
59,300,-32,1,14,1162,-2441
59,301,-32,1,14,184,-2737
59,302,-32,1,14,-930,-2566
59,303,-32,1,14,-1786,-1994
59,304,-32,1,14,-2382,-1109
59,305,-32,1,14,-2624,-1
59,306,-32,1,14,-2457,813
59,307,-32,1,14,-1924,1343
59,308,-32,1,14,-1294,1497
59,309,-32,1,14,-562,1478
59,310,-32,1,14,26,1410
59,311,-32,1,14,592,1281
59,312,-32,1,14,1000,1045
59,313,-32,1,14,1327,598
59,314,-32,1,14,1447,74
59,315,-32,1,14,1374,-470
59,316,-32,1,14,1073,-1002
59,317,-32,1,14,641,-1324
59,318,-32,1,14,87,-1468
59,319,-32,1,14,-387,-1416
59,320,-32,1,14,-872,-1158
59,321,-32,1,14,-1290,-772
59,322,-32,1,14,-1751,-153
59,323,-32,1,14,-2066,542
59,324,-32,1,14,-2133,1311
59,325,-32,1,14,-1746,2114
59,326,-32,1,14,-990,2607
59,327,-32,1,14,146,2768
59,328,-32,1,14,1170,2511
59,329,-32,1,14,2114,1834
59,330,-32,1,14,2637,975
59,331,-32,1,14,2818,-128
59,332,-32,1,14,2569,-1101
59,333,-32,1,14,1961,-1935
59,334,-32,1,14,937,-2587
59,335,-32,1,14,-174,-2787
59,336,-32,1,14,-1388,-2489
59,337,-32,1,14,-2203,-1780
59,338,-32,1,14,-2527,-536
59,339,-32,1,14,-2224,727
59,340,-32,1,14,-1294,1948
59,341,-32,1,14,-207,2564
59,342,-32,1,14,1003,2562
59,343,-32,1,14,1867,2026
59,344,-32,1,14,2438,1170
59,345,-32,1,14,2684,56
59,346,-32,1,14,2531,-911
59,347,-32,1,14,1970,-1845
59,348,-32,1,14,1183,-2431
59,349,-32,1,14,114,-2731
59,350,-32,1,14,-867,-2591
59,351,-32,1,14,-1845,-2003
59,352,-32,1,14,-2446,-1152
59,353,-32,1,14,-2700,-209
59,354,-32,1,14,-2528,663
59,355,-32,1,14,-2077,1149
59,356,-32,1,14,-1376,1368
59,357,-32,1,14,-726,1413
59,358,-32,1,14,-57,1398
59,359,-32,1,14,461,1319
59,360,-32,1,14,944,1069
59,361,-32,1,14,1258,669
59,362,-32,1,14,1412,142
59,363,-32,1,14,1346,-486
59,364,-32,1,14,1063,-964
59,365,-32,1,14,556,-1325
59,366,-32,1,14,26,-1438
59,367,-32,1,14,-544,-1340
59,368,-32,1,14,-977,-1057
59,369,-32,1,14,-1401,-548
59,370,-32,1,14,-1732,85
59,371,-32,1,14,-1954,848
59,372,-32,1,14,-1863,1734
59,373,-32,1,14,-1383,2388
59,374,-32,1,14,-392,2761
59,375,-32,1,14,674,2690
59,376,-32,1,14,1772,2124
59,377,-32,1,14,2446,1285
59,378,-32,1,14,2736,120
59,379,-32,1,14,2570,-931
59,380,-32,1,14,1966,-1934
59,381,-32,1,14,1142,-2527
59,382,-32,1,14,146,-2768
59,383,-32,1,14,-1039,-2597
59,384,-32,1,14,-1969,-2039
59,385,-32,1,14,-2622,-1021
59,386,-32,1,14,-2607,129
59,387,-32,1,14,-1903,1423
59,388,-32,1,14,-781,2265
59,389,-32,1,14,599,2557
59,390,-32,1,14,1641,2248
59,391,-32,1,14,2351,1507
59,392,-32,1,14,2697,408
59,393,-32,1,14,2638,-593
59,394,-32,1,14,2169,-1583
59,395,-32,1,14,1462,-2247
59,396,-32,1,14,443,-2657
59,397,-32,1,14,-525,-2666
59,398,-32,1,14,-1528,-2251
59,399,-32,1,14,-2211,-1533
59,400,-32,1,14,-2598,-602
59,401,-32,1,14,-2628,467
59,402,-32,1,14,-2305,1196
59,403,-32,1,14,-1686,1626
59,404,-32,1,14,-1034,1671
59,405,-32,1,14,-314,1539
59,406,-32,1,14,255,1383
59,407,-32,1,14,788,1175
59,408,-32,1,14,1158,894
59,409,-32,1,14,1402,410
59,410,-32,1,14,1438,-119
59,411,-32,1,14,1279,-651
59,412,-32,1,14,880,-1133
59,413,-32,1,14,393,-1387
59,414,-32,1,14,-198,-1437
59,415,-32,1,14,-673,-1278
59,416,-32,1,14,-1110,-893
59,417,-32,1,14,-1425,-381
59,418,-32,1,14,-1712,366
59,419,-32,1,14,-1832,1133
59,420,-32,1,14,-1692,1883
59,421,-32,1,14,-1117,2540
59,422,-32,1,14,-234,2800
59,423,-32,1,14,935,2664
59,424,-32,1,14,1881,2124
59,425,-32,1,14,2563,1137
59,426,-32,1,14,2767,79
59,427,-32,1,14,2491,-1115
59,428,-32,1,14,1875,-1996
59,429,-32,1,14,991,-2567
59,430,-32,1,14,-176,-2753
59,431,-32,1,14,-1213,-2521
59,432,-32,1,14,-2173,-1834
59,433,-32,1,14,-2636,-906
59,434,-32,1,14,-2526,352
59,435,-32,1,14,-1837,1434
59,436,-32,1,14,-615,2310
59,437,-32,1,14,573,2561
59,438,-32,1,14,1706,2231
59,439,-32,1,14,2368,1479
59,440,-32,1,14,2680,507
59,441,-32,1,14,2641,-637
59,442,-32,1,14,2238,-1548
59,443,-32,1,14,1429,-2298
59,444,-32,1,14,513,-2667
59,445,-32,1,14,-588,-2659
59,446,-32,1,14,-1487,-2284
59,447,-32,1,14,-2247,-1475
59,448,-32,1,14,-2612,-545
59,449,-32,1,14,-2639,393
59,450,-32,1,14,-2298,1202
59,451,-32,1,14,-1764,1571
59,452,-32,1,14,-1037,1638
59,453,-32,1,14,-385,1532
59,454,-32,1,14,284,1359
59,455,-32,1,14,782,1159
59,456,-32,1,14,1207,808
59,457,-32,1,14,1415,342
59,458,-32,1,14,1428,-212
59,459,-32,1,14,1198,-817
59,460,-32,1,14,775,-1220
59,461,-32,1,14,158,-1423
59,462,-32,1,14,-395,-1391
59,463,-32,1,14,-902,-1132
59,464,-32,1,14,-1231,-749
59,465,-32,1,14,-1497,-153
59,466,-32,1,14,-1667,514
59,467,-32,1,14,-1708,1270
59,468,-32,1,14,-1435,2082
59,469,-32,1,14,-811,2585
59,470,-32,1,14,248,2726
59,471,-32,1,14,1281,2413
59,472,-32,1,14,2242,1644
59,473,-32,1,14,2720,710
59,474,-32,1,14,2789,-439
59,475,-32,1,14,2424,-1397
59,476,-32,1,14,1639,-2254
59,477,-32,1,14,674,-2685
59,478,-32,1,14,-405,-2745
59,479,-32,1,14,-1564,-2328
59,480,-32,1,14,-2372,-1597
59,481,-32,1,14,-2756,-453
59,482,-32,1,14,-2507,662
59,483,-32,1,14,-1540,1750
59,484,-32,1,14,-317,2330
59,485,-32,1,14,1084,2359
59,486,-32,1,14,2039,1842
59,487,-32,1,14,2577,947
59,488,-32,1,14,2666,-258
59,489,-32,1,14,2330,-1279
59,490,-32,1,14,1574,-2171
59,491,-32,1,14,652,-2606
59,492,-32,1,14,-499,-2660
59,493,-32,1,14,-1460,-2303
59,494,-32,1,14,-2295,-1539
59,495,-32,1,14,-2672,-594
59,496,-32,1,14,-2672,442
59,497,-32,1,14,-2274,1444
59,498,-32,1,14,-1720,2005
59,499,-32,1,14,-1012,2139
59,500,-32,1,14,-396,1936
59,501,-32,1,14,243,1537
59,502,-32,1,14,742,1161
59,503,-32,1,14,1173,728
59,504,-32,1,14,1390,289
59,505,-32,1,14,1409,-273
59,506,-32,1,14,1223,-767
59,507,-32,1,14,876,-1165
59,508,-32,1,14,346,-1420
59,509,-32,1,14,-184,-1439
59,510,-32,1,14,-745,-1252
59,511,-32,1,14,-1127,-924
59,512,-32,1,14,-1392,-419
59,513,-32,1,14,-1484,168
59,514,-32,1,14,-1436,979
59,515,-32,1,14,-1226,1745
59,516,-32,1,14,-775,2400
59,517,-32,1,14,56,2750
59,518,-32,1,14,966,2618
59,519,-32,1,14,1946,1960
59,520,-32,1,14,2560,1070
59,521,-32,1,14,2792,-85
59,522,-32,1,14,2563,-1080
59,523,-32,1,14,1878,-2006
59,524,-32,1,14,1003,-2544
59,525,-32,1,14,11,-2749
59,526,-32,1,14,-1100,-2565
59,527,-32,1,14,-1964,-2038
59,528,-32,1,14,-2660,-1120
59,529,-32,1,14,-2839,-101
59,530,-32,1,14,-2412,1075
59,531,-32,1,14,-1421,1922
59,532,-32,1,14,57,2369
59,533,-32,1,14,1313,2262
59,534,-32,1,14,2301,1586
59,535,-32,1,14,2716,677
59,536,-32,1,14,2707,-345
59,537,-32,1,14,2260,-1417
59,538,-32,1,14,1550,-2153
59,539,-32,1,14,491,-2598
59,540,-32,1,14,-539,-2599
59,541,-32,1,14,-1599,-2163
59,542,-32,1,14,-2287,-1443
59,543,-32,1,14,-2672,-389
59,544,-32,1,14,-2631,604
59,545,-32,1,14,-2294,1447
59,546,-32,1,14,-1693,2027
59,547,-32,1,14,-1078,2123
59,548,-32,1,14,-397,1901
59,549,-32,1,14,162,1564
59,550,-32,1,14,716,1184
59,551,-32,1,14,1113,834
59,552,-32,1,14,1380,350
59,553,-32,1,14,1424,-160
59,554,-32,1,14,1267,-678
59,555,-32,1,14,875,-1149
59,556,-32,1,14,397,-1392
59,557,-32,1,14,-199,-1428
59,558,-32,1,14,-685,-1271
59,559,-32,1,14,-1106,-927
59,560,-32,1,14,-1349,-501
59,561,-32,1,14,-1511,113
59,562,-32,1,14,-1560,795
59,563,-32,1,14,-1461,1550
59,564,-32,1,14,-1055,2325
59,565,-32,1,14,-350,2732
59,566,-32,1,14,712,2725
59,567,-32,1,14,1688,2243
59,568,-32,1,14,2480,1299
59,569,-32,1,14,2789,281
59,570,-32,1,14,2615,-886
59,571,-32,1,14,2085,-1791
59,572,-32,1,14,1171,-2495
59,573,-32,1,14,204,-2762
59,574,-32,1,14,-806,-2648
59,575,-32,1,14,-1851,-2075
59,576,-32,1,14,-2530,-1234
59,577,-32,1,14,-2770,-50
59,578,-32,1,14,-2345,1015
59,579,-32,1,14,-1204,1951
59,580,-32,1,14,143,2318
59,581,-32,1,14,1567,2120
59,582,-32,1,14,2410,1423
59,583,-32,1,14,2751,433
59,584,-32,1,14,2617,-772
59,585,-32,1,14,2101,-1714
59,586,-32,1,14,1204,-2426
59,587,-32,1,14,246,-2702
59,588,-32,1,14,-874,-2554
59,589,-32,1,14,-1754,-2069
59,590,-32,1,14,-2437,-1183
59,591,-32,1,14,-2681,-214
59,592,-32,1,14,-2555,783
59,593,-32,1,14,-2053,1706
59,594,-32,1,14,-1445,2172
59,595,-32,1,14,-745,2234
59,596,-32,1,14,-187,1975
59,597,-32,1,14,370,1530
59,598,-32,1,14,811,1117
59,599,-32,1,14,1217,648
59,600,-32,1,14,1417,181
59,601,-32,1,14,1405,-402
59,602,-32,1,14,1152,-902
59,603,-32,1,14,723,-1280
59,604,-32,1,14,116,-1456
59,605,-32,1,14,-438,-1388
59,606,-32,1,14,-965,-1079
59,607,-32,1,14,-1283,-667
59,608,-32,1,14,-1426,-85
59,609,-32,1,14,-1372,533
59,610,-32,1,14,-1107,1326
59,611,-32,1,14,-669,2009
59,612,-32,1,14,-26,2488
59,613,-32,1,14,892,2562
59,614,-32,1,14,1734,2128
59,615,-32,1,14,2484,1198
59,616,-32,1,14,2788,169
59,617,-32,1,14,2665,-980
59,618,-32,1,14,2146,-1844
59,619,-32,1,14,1241,-2534
59,620,-32,1,14,247,-2790
59,621,-32,1,14,-784,-2671
59,622,-32,1,14,-1802,-2085
59,623,-32,1,14,-2454,-1271
60,0,-32,1,24,2620,610
60,1,-32,1,24,2635,-429
60,2,-32,1,24,2219,-1519
60,3,-32,1,24,1527,-2252
60,4,-32,1,24,504,-2687
60,5,-32,1,24,-488,-2678
60,6,-32,1,24,-1528,-2252
60,7,-32,1,24,-2239,-1550
60,8,-32,1,24,-2690,-525
60,9,-32,1,24,-2700,474
60,10,-32,1,24,-2299,1528
60,11,-32,1,24,-1601,2254
60,12,-32,1,24,-568,2691
60,13,-32,1,24,424,2721
60,14,-32,1,24,1462,2314
60,15,-32,1,24,2189,1635
60,16,-32,1,24,2649,611
60,17,-32,1,24,2685,-392
60,18,-32,1,24,2279,-1454
60,19,-32,1,24,1582,-2192
60,20,-32,1,24,542,-2658
60,21,-32,1,24,-466,-2676
60,22,-32,1,24,-1517,-2259
60,23,-32,1,24,-2233,-1550
60,24,-32,1,24,-2691,-519
60,25,-32,1,24,-2713,472
60,26,-32,1,24,-2336,1506
60,27,-32,1,24,-1552,2275
60,28,-32,1,24,-652,2669
60,29,-32,1,24,453,2695
60,30,-32,1,24,1379,2358
60,31,-32,1,24,2193,1596
60,32,-32,1,24,2609,678
60,33,-32,1,24,2644,-474
60,34,-32,1,24,2289,-1436
60,35,-32,1,24,1514,-2273
60,36,-32,1,24,594,-2675
60,37,-32,1,24,-541,-2687
60,38,-32,1,24,-1482,-2287
60,39,-32,1,24,-2297,-1460
60,40,-32,1,24,-2663,-476
60,41,-32,1,24,-2629,714
60,42,-32,1,24,-2180,1673
60,43,-32,1,24,-1319,2435
60,44,-32,1,24,-383,2763
60,45,-32,1,24,723,2655
60,46,-32,1,24,1631,2171
60,47,-32,1,24,2415,1235
60,48,-32,1,24,2750,194
60,49,-32,1,24,2535,-994
60,50,-32,1,24,1767,-1830
60,51,-32,1,24,415,-2293
60,52,-32,1,24,-897,-2173
60,53,-32,1,24,-2081,-1508
60,54,-32,1,24,-2673,-468
60,55,-32,1,24,-2651,554
60,56,-32,1,24,-2187,1591
60,57,-32,1,24,-1481,2261
60,58,-32,1,24,-487,2625
60,59,-32,1,24,465,2610
60,60,-32,1,24,1473,2198
60,61,-32,1,24,2177,1547
60,62,-32,1,24,2601,563
60,63,-32,1,24,2595,-416
60,64,-32,1,24,2170,-1450
60,65,-32,1,24,1548,-2118
60,66,-32,1,24,774,-2429
60,67,-32,1,24,167,-2296
60,68,-32,1,24,-375,-1842
60,69,-32,1,24,-757,-1339
60,70,-32,1,24,-1116,-795
60,71,-32,1,24,-1342,-342
60,72,-32,1,24,-1427,180
60,73,-32,1,24,-1288,654
60,74,-32,1,24,-903,1109
60,75,-32,1,24,-429,1368
60,76,-32,1,24,171,1416
60,77,-32,1,24,676,1260
60,78,-32,1,24,1112,902
60,79,-32,1,24,1337,482
60,80,-32,1,24,1394,-81
60,81,-32,1,24,1297,-669
60,82,-32,1,24,1027,-1419
60,83,-32,1,24,541,-2137
60,84,-32,1,24,-113,-2535
60,85,-32,1,24,-1035,-2520
60,86,-32,1,24,-1869,-2014
60,87,-32,1,24,-2592,-1059
60,88,-32,1,24,-2849,-40
60,89,-32,1,24,-2625,1058
60,90,-32,1,24,-2054,1881
60,91,-32,1,24,-1087,2504
60,92,-32,1,24,-90,2727
60,93,-32,1,24,1028,2529
60,94,-32,1,24,1891,1977
60,95,-32,1,24,2575,1006
60,96,-32,1,24,2804,-29
60,97,-32,1,24,2491,-1167
60,98,-32,1,24,1651,-1924
60,99,-32,1,24,246,-2283
60,100,-32,1,24,-1086,-2061
60,101,-32,1,24,-2249,-1307
60,102,-32,1,24,-2713,-341
60,103,-32,1,24,-2619,815
60,104,-32,1,24,-2079,1714
60,105,-32,1,24,-1169,2395
60,106,-32,1,24,-228,2656
60,107,-32,1,24,857,2491
60,108,-32,1,24,1718,1994
60,109,-32,1,24,2401,1118
60,110,-32,1,24,2652,180
60,111,-32,1,24,2470,-905
60,112,-32,1,24,1874,-1834
60,113,-32,1,24,1158,-2365
60,114,-32,1,24,362,-2530
60,115,-32,1,24,-196,-2291
60,116,-32,1,24,-650,-1757
60,117,-32,1,24,-952,-1203
60,118,-32,1,24,-1235,-617
60,119,-32,1,24,-1400,-144
60,120,-32,1,24,-1391,372
60,121,-32,1,24,-1193,809
60,122,-32,1,24,-770,1203
60,123,-32,1,24,-286,1402
60,124,-32,1,24,300,1395
60,125,-32,1,24,781,1190
60,126,-32,1,24,1186,784
60,127,-32,1,24,1373,329
60,128,-32,1,24,1377,-249
60,129,-32,1,24,1215,-830
60,130,-32,1,24,858,-1546
60,131,-32,1,24,354,-2136
60,132,-32,1,24,-424,-2533
60,133,-32,1,24,-1247,-2432
60,134,-32,1,24,-2123,-1777
60,135,-32,1,24,-2639,-796
60,136,-32,1,24,-2732,441
60,137,-32,1,24,-2397,1440
60,138,-32,1,24,-1604,2262
60,139,-32,1,24,-678,2663
60,140,-32,1,24,450,2687
60,141,-32,1,24,1492,2288
60,142,-32,1,24,2225,1618
60,143,-32,1,24,2723,592
60,144,-32,1,24,2766,-438
60,145,-32,1,24,2272,-1511
60,146,-32,1,24,1323,-2151
60,147,-32,1,24,-102,-2347
60,148,-32,1,24,-1374,-1988
60,149,-32,1,24,-2425,-1154
60,150,-32,1,24,-2787,-185
60,151,-32,1,24,-2567,916
60,152,-32,1,24,-1989,1762
60,153,-32,1,24,-1045,2403
60,154,-32,1,24,-79,2624
60,155,-32,1,24,1007,2419
60,156,-32,1,24,1838,1890
60,157,-32,1,24,2471,1003
60,158,-32,1,24,2671,76
60,159,-32,1,24,2446,-982
60,160,-32,1,24,1895,-1794
60,161,-32,1,24,1066,-2400
60,162,-32,1,24,349,-2546
60,163,-32,1,24,-278,-2299
60,164,-32,1,24,-652,-1812
60,165,-32,1,24,-967,-1170
60,166,-32,1,24,-1206,-623
60,167,-32,1,24,-1380,-62
60,168,-32,1,24,-1377,411
60,169,-32,1,24,-1125,900
60,170,-32,1,24,-654,1264
60,171,-32,1,24,-130,1412
60,172,-32,1,24,477,1327
60,173,-32,1,24,939,1046
60,174,-32,1,24,1289,577
60,175,-32,1,24,1407,102
60,176,-32,1,24,1332,-456
60,177,-32,1,24,1101,-991
60,178,-32,1,24,673,-1643
60,179,-32,1,24,119,-2175
60,180,-32,1,24,-681,-2509
60,181,-32,1,24,-1481,-2351
60,182,-32,1,24,-2262,-1605
60,183,-32,1,24,-2688,-618
60,184,-32,1,24,-2696,601
60,185,-32,1,24,-2286,1568
60,186,-32,1,24,-1415,2340
60,187,-32,1,24,-424,2670
60,188,-32,1,24,745,2594
60,189,-32,1,24,1666,2153
60,190,-32,1,24,2428,1309
60,191,-32,1,24,2772,345
60,192,-32,1,24,2710,-815
60,193,-32,1,24,2167,-1708
60,194,-32,1,24,1040,-2308
60,195,-32,1,24,-269,-2291
60,196,-32,1,24,-1680,-1688
60,197,-32,1,24,-2503,-751
60,198,-32,1,24,-2705,425
60,199,-32,1,24,-2279,1474
60,200,-32,1,24,-1567,2173
60,201,-32,1,24,-571,2597
60,202,-32,1,24,368,2623
60,203,-32,1,24,1368,2245
60,204,-32,1,24,2089,1596
60,205,-32,1,24,2574,617
60,206,-32,1,24,2622,-350
60,207,-32,1,24,2239,-1390
60,208,-32,1,24,1580,-2117
60,209,-32,1,24,693,-2579
60,210,-32,1,24,-25,-2584
60,211,-32,1,24,-615,-2213
60,212,-32,1,24,-928,-1656
60,213,-32,1,24,-1156,-977
60,214,-32,1,24,-1307,-412
60,215,-32,1,24,-1367,167
60,216,-32,1,24,-1260,640
60,217,-32,1,24,-911,1089
